Date,USDINR18SEP72.75CE O,USDINR18SEP72.75CE H,USDINR18SEP72.75CE L,USDINR18SEP72.75CE C,USDINR18SEP72.75CE V
9/14/2018 10:36:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:35:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:34:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:33:00 AM,0.1275,0.1275,0.1275,0.1275,110
9/14/2018 10:32:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:31:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:30:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:29:00 AM,0.125,0.1275,0.125,0.1275,200
9/14/2018 10:28:00 AM,0.125,0.125,0.125,0.125,100
9/14/2018 10:27:00 AM,0.125,0.125,0.125,0.125,147
9/14/2018 10:26:00 AM,0.13,0.13,0.125,0.125,8
9/14/2018 10:25:00 AM,0.13,0.13,0.13,0.13,0
9/14/2018 10:24:00 AM,0.13,0.13,0.13,0.13,0
9/14/2018 10:23:00 AM,0.1325,0.1325,0.13,0.13,34
9/14/2018 10:22:00 AM,0.1325,0.1325,0.1325,0.1325,50
9/14/2018 10:21:00 AM,0.13,0.1325,0.13,0.1325,50
9/14/2018 10:20:00 AM,0.13,0.13,0.13,0.13,0
9/14/2018 10:19:00 AM,0.1325,0.1325,0.13,0.13,13
9/14/2018 10:18:00 AM,0.135,0.135,0.1325,0.1325,94
9/14/2018 10:17:00 AM,0.135,0.135,0.135,0.135,0
9/14/2018 10:16:00 AM,0.135,0.135,0.135,0.135,0
9/14/2018 10:15:00 AM,0.135,0.135,0.135,0.135,74
9/14/2018 10:14:00 AM,0.135,0.135,0.135,0.135,585
9/14/2018 10:13:00 AM,0.135,0.135,0.135,0.135,211
9/14/2018 10:12:00 AM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 10:11:00 AM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 10:10:00 AM,0.135,0.1375,0.135,0.1375,125
9/14/2018 10:09:00 AM,0.135,0.135,0.135,0.135,128
9/14/2018 10:08:00 AM,0.14,0.14,0.135,0.135,28
9/14/2018 10:07:00 AM,0.14,0.14,0.14,0.14,0
9/14/2018 10:06:00 AM,0.14,0.14,0.14,0.14,0
9/14/2018 10:05:00 AM,0.1375,0.14,0.1375,0.14,120
9/14/2018 10:04:00 AM,0.1375,0.1375,0.1375,0.1375,125
9/14/2018 10:03:00 AM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 10:02:00 AM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 10:01:00 AM,0.1375,0.1375,0.1375,0.1375,5
9/14/2018 10:00:00 AM,0.145,0.145,0.1375,0.1375,285
9/14/2018 9:59:00 AM,0.145,0.145,0.145,0.145,0
9/14/2018 9:58:00 AM,0.145,0.145,0.145,0.145,0
9/14/2018 9:57:00 AM,0.145,0.145,0.145,0.145,29
9/14/2018 9:56:00 AM,0.145,0.145,0.145,0.145,14
9/14/2018 9:55:00 AM,0.145,0.145,0.145,0.145,0
9/14/2018 9:54:00 AM,0.145,0.145,0.145,0.145,12
9/14/2018 9:53:00 AM,0.145,0.145,0.145,0.145,48
9/14/2018 9:52:00 AM,0.145,0.1475,0.145,0.145,289
9/14/2018 9:51:00 AM,0.145,0.145,0.145,0.145,18
9/14/2018 9:50:00 AM,0.145,0.145,0.145,0.145,0
9/14/2018 9:49:00 AM,0.145,0.145,0.1425,0.145,512
9/14/2018 9:48:00 AM,0.145,0.145,0.145,0.145,1
9/14/2018 9:47:00 AM,0.1475,0.1475,0.145,0.145,67
9/14/2018 9:46:00 AM,0.1475,0.1475,0.1475,0.1475,0
9/14/2018 9:45:00 AM,0.1475,0.1475,0.1475,0.1475,280
9/14/2018 9:44:00 AM,0.145,0.1475,0.145,0.1475,25
9/14/2018 9:43:00 AM,0.15,0.15,0.145,0.145,10
9/14/2018 9:42:00 AM,0.15,0.15,0.15,0.15,0
9/14/2018 9:41:00 AM,0.15,0.15,0.15,0.15,320
9/14/2018 9:40:00 AM,0.1525,0.1525,0.15,0.15,511
9/14/2018 9:39:00 AM,0.1525,0.1525,0.1525,0.1525,50
9/14/2018 9:38:00 AM,0.1525,0.1525,0.1525,0.1525,247
9/14/2018 9:37:00 AM,0.1525,0.1525,0.1525,0.1525,1
9/14/2018 9:36:00 AM,0.15,0.1525,0.15,0.1525,117
9/14/2018 9:35:00 AM,0.15,0.1525,0.1475,0.15,164
9/14/2018 9:34:00 AM,0.145,0.15,0.145,0.15,42
9/14/2018 9:33:00 AM,0.145,0.145,0.145,0.145,0
9/14/2018 9:32:00 AM,0.145,0.145,0.145,0.145,10
9/14/2018 9:31:00 AM,0.145,0.145,0.145,0.145,300
9/14/2018 9:30:00 AM,0.1475,0.1475,0.145,0.145,28
9/14/2018 9:29:00 AM,0.145,0.1475,0.1425,0.1475,169
9/14/2018 9:28:00 AM,0.1425,0.1475,0.1425,0.145,112
9/14/2018 9:27:00 AM,0.1425,0.1425,0.1425,0.1425,10
9/14/2018 9:26:00 AM,0.1425,0.1425,0.1425,0.1425,6
9/14/2018 9:25:00 AM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 9:24:00 AM,0.145,0.145,0.1425,0.1425,37
9/14/2018 9:23:00 AM,0.1475,0.15,0.145,0.145,440
9/14/2018 9:22:00 AM,0.1475,0.15,0.1475,0.1475,546
9/14/2018 9:21:00 AM,0.1475,0.15,0.1475,0.1475,624
9/14/2018 9:20:00 AM,0.15,0.1525,0.1475,0.1475,632
9/14/2018 9:19:00 AM,0.1425,0.1575,0.1425,0.15,187
9/14/2018 9:18:00 AM,0.1425,0.145,0.1425,0.1425,227
9/14/2018 9:17:00 AM,0.1375,0.1425,0.1375,0.1425,306
9/14/2018 9:16:00 AM,0.1325,0.1375,0.1325,0.1375,229
9/14/2018 9:15:00 AM,0.135,0.135,0.1325,0.1325,42
9/14/2018 9:14:00 AM,0.1325,0.14,0.1325,0.135,1048
9/14/2018 9:13:00 AM,0.1275,0.1325,0.1275,0.1325,393
9/14/2018 9:12:00 AM,0.1275,0.1275,0.125,0.1275,226
9/14/2018 9:11:00 AM,0.1275,0.1275,0.125,0.1275,884
9/14/2018 9:10:00 AM,0.1275,0.13,0.1275,0.1275,1060
9/14/2018 9:09:00 AM,0.125,0.1275,0.125,0.1275,818
9/14/2018 9:08:00 AM,0.12,0.1275,0.12,0.125,1250
9/14/2018 9:07:00 AM,0.1175,0.1225,0.1175,0.1225,2773
9/14/2018 9:06:00 AM,0.1225,0.13,0.1175,0.1175,2326
9/14/2018 9:05:00 AM,0.1275,0.13,0.1225,0.1225,4663
9/14/2018 9:04:00 AM,0.1275,0.1275,0.12,0.1275,2186
9/14/2018 9:03:00 AM,0.12,0.1325,0.1175,0.1275,3397
9/14/2018 9:02:00 AM,0.1125,0.12,0.1125,0.12,109
9/14/2018 9:01:00 AM,0.14,0.1475,0.1125,0.1125,93
9/14/2018 9:00:00 AM,0.14,0.14,0.14,0.14,14
