Date,USDINR18SEP72.5CE O,USDINR18SEP72.5CE H,USDINR18SEP72.5CE L,USDINR18SEP72.5CE C,USDINR18SEP72.5CE V
9/14/2018 10:37:00 AM,0.1825,0.1825,0.1825,0.1825,0
9/14/2018 10:36:00 AM,0.185,0.185,0.1825,0.1825,76
9/14/2018 10:35:00 AM,0.1825,0.1875,0.1825,0.185,382
9/14/2018 10:34:00 AM,0.185,0.185,0.185,0.185,35
9/14/2018 10:33:00 AM,0.1875,0.1875,0.185,0.185,296
9/14/2018 10:32:00 AM,0.1825,0.1875,0.1825,0.1875,75
9/14/2018 10:31:00 AM,0.18,0.1825,0.18,0.1825,85
9/14/2018 10:30:00 AM,0.18,0.18,0.18,0.18,115
9/14/2018 10:29:00 AM,0.185,0.185,0.18,0.18,555
9/14/2018 10:28:00 AM,0.1825,0.185,0.1825,0.185,131
9/14/2018 10:27:00 AM,0.1825,0.185,0.1825,0.1825,346
9/14/2018 10:26:00 AM,0.1875,0.1875,0.1825,0.1825,1319
9/14/2018 10:25:00 AM,0.19,0.19,0.1875,0.1875,81
9/14/2018 10:24:00 AM,0.19,0.19,0.19,0.19,342
9/14/2018 10:23:00 AM,0.19,0.19,0.1875,0.19,408
9/14/2018 10:22:00 AM,0.1925,0.1925,0.19,0.19,130
9/14/2018 10:21:00 AM,0.19,0.1925,0.19,0.1925,436
9/14/2018 10:20:00 AM,0.19,0.19,0.19,0.19,200
9/14/2018 10:19:00 AM,0.1925,0.1925,0.19,0.19,2673
9/14/2018 10:18:00 AM,0.195,0.195,0.1925,0.1925,2234
9/14/2018 10:17:00 AM,0.195,0.195,0.195,0.195,0
9/14/2018 10:16:00 AM,0.195,0.195,0.195,0.195,0
9/14/2018 10:15:00 AM,0.195,0.195,0.195,0.195,235
9/14/2018 10:14:00 AM,0.1975,0.1975,0.195,0.195,126
9/14/2018 10:13:00 AM,0.1975,0.2,0.195,0.1975,180
9/14/2018 10:12:00 AM,0.1975,0.1975,0.1975,0.1975,11
9/14/2018 10:11:00 AM,0.1925,0.2,0.1925,0.2,50
9/14/2018 10:10:00 AM,0.1925,0.1925,0.1925,0.1925,0
9/14/2018 10:09:00 AM,0.1975,0.1975,0.1925,0.1925,97
9/14/2018 10:08:00 AM,0.1975,0.1975,0.1975,0.1975,176
9/14/2018 10:07:00 AM,0.2025,0.205,0.1975,0.1975,410
9/14/2018 10:06:00 AM,0.2,0.2025,0.2,0.2025,630
9/14/2018 10:05:00 AM,0.195,0.2,0.195,0.2,289
9/14/2018 10:04:00 AM,0.195,0.195,0.195,0.195,0
9/14/2018 10:03:00 AM,0.1975,0.1975,0.195,0.195,23
9/14/2018 10:02:00 AM,0.195,0.2,0.195,0.1975,205
9/14/2018 10:01:00 AM,0.2,0.2,0.195,0.195,79
9/14/2018 10:00:00 AM,0.205,0.205,0.1975,0.2,369
9/14/2018 9:59:00 AM,0.2075,0.2075,0.205,0.205,57
9/14/2018 9:58:00 AM,0.2075,0.2075,0.2075,0.2075,243
9/14/2018 9:57:00 AM,0.2075,0.2075,0.2075,0.2075,0
9/14/2018 9:56:00 AM,0.2075,0.2075,0.2075,0.2075,24
9/14/2018 9:55:00 AM,0.2075,0.2075,0.2075,0.2075,0
9/14/2018 9:54:00 AM,0.2075,0.2125,0.2075,0.2075,256
9/14/2018 9:53:00 AM,0.2075,0.2075,0.2075,0.2075,0
9/14/2018 9:52:00 AM,0.2075,0.21,0.2075,0.2075,1051
9/14/2018 9:51:00 AM,0.205,0.21,0.205,0.2075,418
9/14/2018 9:50:00 AM,0.205,0.2075,0.2025,0.205,27
9/14/2018 9:49:00 AM,0.205,0.205,0.205,0.205,141
9/14/2018 9:48:00 AM,0.205,0.205,0.205,0.205,276
9/14/2018 9:47:00 AM,0.21,0.21,0.205,0.205,224
9/14/2018 9:46:00 AM,0.2125,0.2125,0.21,0.21,70
9/14/2018 9:45:00 AM,0.2125,0.2125,0.2125,0.2125,0
9/14/2018 9:44:00 AM,0.21,0.2125,0.21,0.2125,22
9/14/2018 9:43:00 AM,0.21,0.2125,0.21,0.21,139
9/14/2018 9:42:00 AM,0.2125,0.2125,0.21,0.21,9
9/14/2018 9:41:00 AM,0.215,0.215,0.2125,0.2125,1294
9/14/2018 9:40:00 AM,0.2175,0.2175,0.2125,0.215,619
9/14/2018 9:39:00 AM,0.215,0.2175,0.215,0.2175,105
9/14/2018 9:38:00 AM,0.2125,0.22,0.2125,0.215,583
9/14/2018 9:37:00 AM,0.22,0.22,0.2125,0.2125,803
9/14/2018 9:36:00 AM,0.22,0.22,0.215,0.215,983
9/14/2018 9:35:00 AM,0.215,0.2175,0.2125,0.2175,330
9/14/2018 9:34:00 AM,0.21,0.215,0.21,0.215,553
9/14/2018 9:33:00 AM,0.2075,0.21,0.2075,0.21,663
9/14/2018 9:32:00 AM,0.2075,0.21,0.205,0.2075,1667
9/14/2018 9:31:00 AM,0.2125,0.2125,0.2075,0.2125,690
9/14/2018 9:30:00 AM,0.21,0.21,0.2075,0.2075,681
9/14/2018 9:29:00 AM,0.21,0.2125,0.205,0.21,404
9/14/2018 9:28:00 AM,0.21,0.215,0.2075,0.21,1625
9/14/2018 9:27:00 AM,0.2075,0.2125,0.205,0.21,566
9/14/2018 9:26:00 AM,0.2075,0.2075,0.2075,0.2075,1
9/14/2018 9:25:00 AM,0.215,0.215,0.205,0.2075,170
9/14/2018 9:24:00 AM,0.21,0.215,0.205,0.215,706
9/14/2018 9:23:00 AM,0.2125,0.2125,0.2075,0.21,656
9/14/2018 9:22:00 AM,0.2175,0.2175,0.2125,0.2125,2225
9/14/2018 9:21:00 AM,0.2125,0.2175,0.2125,0.215,525
9/14/2018 9:20:00 AM,0.2125,0.2175,0.21,0.2125,1122
9/14/2018 9:19:00 AM,0.205,0.22,0.205,0.2125,1173
9/14/2018 9:18:00 AM,0.2075,0.21,0.2025,0.205,2863
9/14/2018 9:17:00 AM,0.2,0.2075,0.195,0.2075,394
9/14/2018 9:16:00 AM,0.195,0.2,0.195,0.2,24
9/14/2018 9:15:00 AM,0.19,0.1975,0.19,0.195,818
9/14/2018 9:14:00 AM,0.19,0.2,0.19,0.1925,1749
9/14/2018 9:13:00 AM,0.1875,0.19,0.185,0.19,832
9/14/2018 9:12:00 AM,0.185,0.1875,0.18,0.1875,1033
9/14/2018 9:11:00 AM,0.185,0.1875,0.1775,0.185,1576
9/14/2018 9:10:00 AM,0.185,0.1875,0.185,0.185,5852
9/14/2018 9:09:00 AM,0.1775,0.1875,0.1775,0.1875,3359
9/14/2018 9:08:00 AM,0.175,0.18,0.175,0.1775,1666
9/14/2018 9:07:00 AM,0.17,0.1775,0.17,0.1775,2530
9/14/2018 9:06:00 AM,0.17,0.175,0.1675,0.1675,3125
9/14/2018 9:05:00 AM,0.1825,0.185,0.17,0.17,2546
9/14/2018 9:04:00 AM,0.1725,0.185,0.1725,0.1825,536
9/14/2018 9:03:00 AM,0.17,0.18,0.17,0.1725,7378
9/14/2018 9:02:00 AM,0.175,0.175,0.16,0.1675,1384
9/14/2018 9:01:00 AM,0.15,0.175,0.15,0.175,1005
9/14/2018 9:00:00 AM,0.175,0.1775,0.15,0.155,393
