Date,USDINR18SEP71.25CE O,USDINR18SEP71.25CE H,USDINR18SEP71.25CE L,USDINR18SEP71.25CE C,USDINR18SEP71.25CE V
9/14/2018 10:38:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:37:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:36:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:35:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:34:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:33:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:32:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:31:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:30:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:29:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:28:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:27:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:26:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:25:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:24:00 AM,0.82,0.82,0.82,0.82,0
9/14/2018 10:23:00 AM,0.83,0.83,0.82,0.82,1
9/14/2018 10:22:00 AM,0.83,0.83,0.83,0.83,0
9/14/2018 10:21:00 AM,0.83,0.83,0.83,0.83,0
9/14/2018 10:20:00 AM,0.83,0.83,0.83,0.83,0
9/14/2018 10:19:00 AM,0.83,0.83,0.83,0.83,0
9/14/2018 10:18:00 AM,0.83,0.83,0.83,0.83,0
9/14/2018 10:17:00 AM,0.83,0.83,0.83,0.83,8
9/14/2018 10:16:00 AM,0.83,0.83,0.83,0.83,0
9/14/2018 10:15:00 AM,0.83,0.83,0.83,0.83,0
9/14/2018 10:14:00 AM,0.8325,0.8325,0.8275,0.83,16
9/14/2018 10:13:00 AM,0.8275,0.8325,0.82,0.8325,184
9/14/2018 10:12:00 AM,0.8375,0.8375,0.8275,0.835,450
9/14/2018 10:11:00 AM,0.835,0.8375,0.835,0.8375,180
9/14/2018 10:10:00 AM,0.8225,0.8325,0.8225,0.8325,160
9/14/2018 10:09:00 AM,0.83,0.83,0.8175,0.8225,1850
9/14/2018 10:08:00 AM,0.845,0.845,0.825,0.8275,309
9/14/2018 10:07:00 AM,0.8425,0.845,0.8425,0.845,40
9/14/2018 10:06:00 AM,0.8375,0.8425,0.8375,0.8425,52
9/14/2018 10:05:00 AM,0.8325,0.8375,0.8325,0.8375,40
9/14/2018 10:04:00 AM,0.8275,0.8325,0.8275,0.8325,80
9/14/2018 10:03:00 AM,0.8275,0.83,0.8275,0.8275,50
9/14/2018 10:02:00 AM,0.8375,0.8375,0.8275,0.8275,222
9/14/2018 10:01:00 AM,0.8375,0.8375,0.8375,0.8375,50
9/14/2018 10:00:00 AM,0.845,0.845,0.83,0.8375,520
9/14/2018 9:59:00 AM,0.845,0.845,0.845,0.845,86
9/14/2018 9:58:00 AM,0.845,0.845,0.845,0.845,0
9/14/2018 9:57:00 AM,0.8475,0.8475,0.845,0.845,600
9/14/2018 9:56:00 AM,0.8475,0.8475,0.8475,0.8475,300
9/14/2018 9:55:00 AM,0.8525,0.855,0.8475,0.8475,1500
9/14/2018 9:54:00 AM,0.8525,0.8525,0.8525,0.8525,0
9/14/2018 9:53:00 AM,0.8525,0.8525,0.8525,0.8525,0
9/14/2018 9:52:00 AM,0.8525,0.8525,0.8525,0.8525,0
9/14/2018 9:51:00 AM,0.8525,0.8525,0.8525,0.8525,0
9/14/2018 9:50:00 AM,0.8525,0.8525,0.8525,0.8525,0
9/14/2018 9:49:00 AM,0.85,0.8525,0.85,0.8525,84
9/14/2018 9:48:00 AM,0.8625,0.8625,0.85,0.85,3
9/14/2018 9:47:00 AM,0.8625,0.8625,0.8625,0.8625,0
9/14/2018 9:46:00 AM,0.8575,0.8675,0.8575,0.8625,198
9/14/2018 9:45:00 AM,0.865,0.865,0.8575,0.8575,32
9/14/2018 9:44:00 AM,0.86,0.865,0.86,0.865,64
9/14/2018 9:43:00 AM,0.87,0.87,0.855,0.86,696
9/14/2018 9:42:00 AM,0.87,0.87,0.87,0.87,0
9/14/2018 9:41:00 AM,0.88,0.88,0.87,0.87,1
9/14/2018 9:40:00 AM,0.88,0.88,0.88,0.88,0
9/14/2018 9:39:00 AM,0.88,0.88,0.88,0.88,0
9/14/2018 9:38:00 AM,0.88,0.88,0.88,0.88,0
9/14/2018 9:37:00 AM,0.88,0.88,0.88,0.88,0
9/14/2018 9:36:00 AM,0.885,0.89,0.88,0.88,39
9/14/2018 9:35:00 AM,0.8575,0.885,0.8575,0.885,483
9/14/2018 9:34:00 AM,0.8625,0.8625,0.8575,0.8575,300
9/14/2018 9:33:00 AM,0.8625,0.8625,0.8625,0.8625,0
9/14/2018 9:32:00 AM,0.8625,0.8625,0.8625,0.8625,0
9/14/2018 9:31:00 AM,0.8625,0.8625,0.8625,0.8625,0
9/14/2018 9:30:00 AM,0.8625,0.8625,0.8625,0.8625,0
9/14/2018 9:29:00 AM,0.875,0.875,0.8625,0.8625,32
9/14/2018 9:28:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:27:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:26:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:25:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:24:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:23:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:22:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:21:00 AM,0.875,0.875,0.875,0.875,0
9/14/2018 9:20:00 AM,0.87,0.875,0.87,0.875,1
9/14/2018 9:19:00 AM,0.85,0.875,0.85,0.87,141
9/14/2018 9:18:00 AM,0.85,0.855,0.845,0.85,218
9/14/2018 9:17:00 AM,0.8325,0.85,0.8325,0.85,50
9/14/2018 9:16:00 AM,0.8125,0.8325,0.8125,0.8325,33
9/14/2018 9:15:00 AM,0.8125,0.8125,0.8125,0.8125,0
9/14/2018 9:14:00 AM,0.805,0.8125,0.805,0.8125,71
9/14/2018 9:13:00 AM,0.7925,0.805,0.7925,0.805,293
9/14/2018 9:12:00 AM,0.785,0.79,0.785,0.785,110
9/14/2018 9:11:00 AM,0.79,0.79,0.785,0.785,117
9/14/2018 9:10:00 AM,0.755,0.7925,0.755,0.79,34
9/14/2018 9:09:00 AM,0.755,0.755,0.755,0.755,0
9/14/2018 9:08:00 AM,0.755,0.755,0.755,0.755,0
9/14/2018 9:07:00 AM,0.755,0.755,0.755,0.755,59
9/14/2018 9:06:00 AM,0.77,0.7875,0.7625,0.7625,1080
9/14/2018 9:05:00 AM,0.77,0.77,0.77,0.77,162
