Date,BANKNIFTY12SEP1827700CE O,BANKNIFTY12SEP1827700CE H,BANKNIFTY12SEP1827700CE L,BANKNIFTY12SEP1827700CE C,BANKNIFTY12SEP1827700CE V
9/10/2018 3:06:00 PM,17.9,18.45,17.8,18.1,17280
9/10/2018 3:05:00 PM,17.8,18.5,17.6,18.1,17320
9/10/2018 3:04:00 PM,18.4,18.5,17.55,17.8,15760
9/10/2018 3:03:00 PM,17.9,18.65,17.8,18.3,27360
9/10/2018 3:02:00 PM,18.9,19.05,17.6,17.8,18200
9/10/2018 3:01:00 PM,18,18.55,17.4,18.55,29120
9/10/2018 3:00:00 PM,18.9,19.35,17.85,18,19840
9/10/2018 2:59:00 PM,18.9,19.2,18.45,18.8,32400
9/10/2018 2:58:00 PM,18.05,19,17.75,18.9,18720
9/10/2018 2:57:00 PM,17.25,18.6,17.25,18.05,23680
9/10/2018 2:56:00 PM,17.15,17.5,17,17.25,24760
9/10/2018 2:55:00 PM,17.15,17.5,16.6,17.15,11800
9/10/2018 2:54:00 PM,17.15,17.75,16.35,17.15,21880
9/10/2018 2:53:00 PM,15.8,17.1,15.6,17.1,26200
9/10/2018 2:52:00 PM,17.3,17.55,15.4,15.5,35720
9/10/2018 2:51:00 PM,18.35,18.35,17,17.65,27240
9/10/2018 2:50:00 PM,18.85,19.45,18.55,18.6,11000
9/10/2018 2:49:00 PM,19.25,19.85,18.75,18.75,12440
9/10/2018 2:48:00 PM,19.4,20,18.75,19.25,13920
9/10/2018 2:47:00 PM,20.1,20.35,19.45,19.45,14680
9/10/2018 2:46:00 PM,19.5,20.1,19.45,20.1,26000
9/10/2018 2:45:00 PM,18.95,19.35,18.4,19.35,15720
9/10/2018 2:44:00 PM,18.45,18.9,17.95,18.9,12160
9/10/2018 2:43:00 PM,19.25,19.25,18.1,18.5,18440
9/10/2018 2:42:00 PM,19,19.55,18.8,19.3,15400
9/10/2018 2:41:00 PM,18.9,19.45,18.4,19,16000
9/10/2018 2:40:00 PM,18.9,19,17.85,18.9,20640
9/10/2018 2:39:00 PM,19.35,19.35,18.5,18.9,15960
9/10/2018 2:38:00 PM,19.45,19.75,19.05,19.25,12480
9/10/2018 2:37:00 PM,18.9,19.8,18.6,19.45,34160
9/10/2018 2:36:00 PM,18.85,18.9,17.65,18.65,29560
9/10/2018 2:35:00 PM,19.15,19.85,18.5,18.85,27840
9/10/2018 2:34:00 PM,19,20.15,19,19.35,59000
9/10/2018 2:33:00 PM,16.9,19.1,16.8,18.8,43200
9/10/2018 2:32:00 PM,16,16.95,15.85,16.9,25560
9/10/2018 2:31:00 PM,15.6,16.1,15.2,16,17760
9/10/2018 2:30:00 PM,14.9,15.8,14.85,15.55,30600
9/10/2018 2:29:00 PM,16.05,16.25,14.9,14.9,40400
9/10/2018 2:28:00 PM,16.3,16.65,15.4,16.05,36560
9/10/2018 2:27:00 PM,16.95,17,16.1,16.1,34720
9/10/2018 2:26:00 PM,17.6,17.75,16.85,16.95,23200
9/10/2018 2:25:00 PM,17.1,17.4,16.1,17.3,32720
9/10/2018 2:24:00 PM,18.5,18.5,17,17,48480
9/10/2018 2:23:00 PM,19.25,19.25,18.65,18.75,6000
9/10/2018 2:22:00 PM,19.15,19.55,19.1,19.25,5920
9/10/2018 2:21:00 PM,19.25,19.6,19,19.15,12360
9/10/2018 2:20:00 PM,18.95,20.15,18.85,19.35,16440
9/10/2018 2:19:00 PM,19.25,19.35,18.6,19,9160
9/10/2018 2:18:00 PM,18.8,19.65,18.75,19.1,13680
9/10/2018 2:17:00 PM,18.45,19.15,18.4,18.75,9760
9/10/2018 2:16:00 PM,18.5,19.05,18.35,18.55,25360
9/10/2018 2:15:00 PM,19.5,19.55,18.85,18.85,12480
9/10/2018 2:14:00 PM,19.4,19.6,19,19.5,7320
9/10/2018 2:13:00 PM,20.15,20.15,19,19.5,16760
9/10/2018 2:12:00 PM,19.45,20.65,19.35,20.15,6840
9/10/2018 2:11:00 PM,20,20.05,19.25,19.45,17120
9/10/2018 2:10:00 PM,19,20.35,18.9,20,31640
9/10/2018 2:09:00 PM,18.55,19.25,18.3,19.15,28720
9/10/2018 2:08:00 PM,18.55,18.75,18.05,18.65,28040
9/10/2018 2:07:00 PM,19.5,19.5,18.35,18.55,22320
9/10/2018 2:06:00 PM,19.95,20.5,19.1,19.8,21240
9/10/2018 2:05:00 PM,19.25,20,19.05,19.95,21080
9/10/2018 2:04:00 PM,20.3,20.3,18.85,19.25,23080
9/10/2018 2:03:00 PM,20.75,21.2,20.2,20.45,21840
9/10/2018 2:02:00 PM,20.4,21.35,20.4,20.75,11320
9/10/2018 2:01:00 PM,22,22.05,20.25,20.4,20600
9/10/2018 2:00:00 PM,21.05,22,21,22,18120
9/10/2018 1:59:00 PM,20.55,21.25,20,21.1,20800
9/10/2018 1:58:00 PM,22.5,22.5,20.2,20.55,55520
9/10/2018 1:57:00 PM,23.75,24.15,22.4,22.5,35120
9/10/2018 1:56:00 PM,22.6,24.45,22.05,23.9,53080
9/10/2018 1:55:00 PM,22.5,22.95,21.9,22.5,29040
9/10/2018 1:54:00 PM,22.95,23.45,22,22.55,62000
9/10/2018 1:53:00 PM,23.4,24.15,22.65,23.15,65440
9/10/2018 1:52:00 PM,20.55,24.15,20.55,23.55,115120
9/10/2018 1:51:00 PM,20.3,20.9,20.2,20.55,18840
9/10/2018 1:50:00 PM,20.25,20.55,19.9,20.25,17480
9/10/2018 1:49:00 PM,20.05,20.65,19.9,20.25,13200
9/10/2018 1:48:00 PM,19.3,20.15,19.3,19.95,21040
9/10/2018 1:47:00 PM,20.25,20.25,19.25,19.25,12240
9/10/2018 1:46:00 PM,19.85,20.5,19.8,20.25,16440
9/10/2018 1:45:00 PM,19.55,19.95,19.5,19.6,4560
9/10/2018 1:44:00 PM,19.3,19.9,19.05,19.4,7920
9/10/2018 1:43:00 PM,19.65,20.25,19.25,19.3,15040
9/10/2018 1:42:00 PM,19.1,20.1,19.1,19.65,19840
9/10/2018 1:41:00 PM,19.5,19.65,18.65,19.1,10480
9/10/2018 1:40:00 PM,20.05,20.25,19.35,19.5,11440
9/10/2018 1:39:00 PM,20.4,21,20.05,20.05,25800
9/10/2018 1:38:00 PM,20.4,20.5,19.6,20.3,10920
9/10/2018 1:37:00 PM,20.7,20.8,20.25,20.4,13760
9/10/2018 1:36:00 PM,20.6,21.35,20.2,20.7,10800
9/10/2018 1:35:00 PM,21.15,21.35,20.3,20.6,16480
9/10/2018 1:34:00 PM,20,21.1,19.8,21.05,22520
9/10/2018 1:33:00 PM,20.35,20.5,19.75,19.75,9840
9/10/2018 1:32:00 PM,19.75,20.75,19.6,20.4,19040
9/10/2018 1:31:00 PM,20.15,20.65,19.8,19.8,28760
9/10/2018 1:30:00 PM,19.5,20.2,19.15,20.15,18000
9/10/2018 1:29:00 PM,18.5,19.8,18.5,19.5,12080
9/10/2018 1:28:00 PM,19.15,19.35,18.5,18.5,6320
9/10/2018 1:27:00 PM,18.8,19.85,18.65,19.15,14160
9/10/2018 1:26:00 PM,18.5,19.1,18.25,18.9,10880
9/10/2018 1:25:00 PM,18.25,18.6,17.85,18.5,12240
9/10/2018 1:24:00 PM,18.6,18.85,17.7,18.35,13760
9/10/2018 1:23:00 PM,17.9,18.6,17.7,18.6,13960
9/10/2018 1:22:00 PM,18.15,18.9,17.85,18,12840
9/10/2018 1:21:00 PM,19.35,19.4,18.1,18.2,14400
9/10/2018 1:20:00 PM,19.4,19.5,18.85,19.35,14600
9/10/2018 1:19:00 PM,19.15,19.6,19,19.4,8000
9/10/2018 1:18:00 PM,18.6,19.4,18.55,19.15,20280
9/10/2018 1:17:00 PM,19.55,19.55,18,18.55,33000
9/10/2018 1:16:00 PM,20.45,20.6,19.55,19.55,8160
9/10/2018 1:15:00 PM,20.4,20.8,19.65,20.35,29000
9/10/2018 1:14:00 PM,20.5,21.1,20.3,20.4,28280
9/10/2018 1:13:00 PM,20,20.55,19.85,20.45,42040
9/10/2018 1:12:00 PM,20.45,20.8,20.1,20.1,19200
9/10/2018 1:11:00 PM,19.85,20.7,19.85,20.65,44800
9/10/2018 1:10:00 PM,19.75,20.55,19.65,19.9,29920
9/10/2018 1:09:00 PM,19.35,20.35,19.1,19.6,57760
9/10/2018 1:08:00 PM,19.55,19.65,18.95,19.3,30840
9/10/2018 1:07:00 PM,18.1,19.5,17.9,19.4,27120
9/10/2018 1:06:00 PM,17.55,18.25,17.5,18.05,8080
9/10/2018 1:05:00 PM,17.7,17.9,17.5,17.55,6080
9/10/2018 1:04:00 PM,17.75,17.75,17.4,17.7,8000
9/10/2018 1:03:00 PM,18.15,18.45,17.75,17.85,8440
9/10/2018 1:02:00 PM,18.1,18.1,17.8,18.1,8360
9/10/2018 1:01:00 PM,17.55,18.5,17.55,18.1,14320
9/10/2018 1:00:00 PM,18.45,18.6,17.5,17.5,18640
9/10/2018 12:59:00 PM,18.3,18.5,18.2,18.4,16040
9/10/2018 12:58:00 PM,18.05,18.6,17.9,18.35,14040
9/10/2018 12:57:00 PM,17.3,18.1,17.15,18.05,9480
9/10/2018 12:56:00 PM,17.1,17.55,17.1,17.3,11880
9/10/2018 12:55:00 PM,17.3,17.75,17.2,17.2,11640
9/10/2018 12:54:00 PM,17,17.7,17,17.3,17000
9/10/2018 12:53:00 PM,16.4,17.1,16.2,17,19640
9/10/2018 12:52:00 PM,17.15,17.85,16.5,16.5,19640
9/10/2018 12:51:00 PM,18.2,18.2,17.05,17.35,14680
9/10/2018 12:50:00 PM,18.75,18.9,17.85,18.05,19720
9/10/2018 12:49:00 PM,18.4,18.9,17.9,18.65,19840
9/10/2018 12:48:00 PM,18.85,19.05,18.1,18.4,14960
9/10/2018 12:47:00 PM,18.95,19.2,18.65,18.75,15400
9/10/2018 12:46:00 PM,18.6,19.65,18.55,19,23680
9/10/2018 12:45:00 PM,18.15,18.85,18,18.55,24160
9/10/2018 12:44:00 PM,17.55,18.2,17.45,18.15,17160
9/10/2018 12:43:00 PM,17.3,17.75,17.2,17.55,16520
9/10/2018 12:42:00 PM,17.85,17.95,17.15,17.2,14440
9/10/2018 12:41:00 PM,17.95,18.85,17.85,17.85,20880
9/10/2018 12:40:00 PM,18.3,18.5,17.55,17.95,24040
9/10/2018 12:39:00 PM,17.05,18.1,17.05,18.1,18640
9/10/2018 12:38:00 PM,16.95,17.1,16.3,16.95,13720
9/10/2018 12:37:00 PM,16.75,17.1,16.5,16.9,17840
9/10/2018 12:36:00 PM,16.65,17.35,16.5,16.75,32560
9/10/2018 12:35:00 PM,15.55,16.6,15.35,16.6,20200
9/10/2018 12:34:00 PM,15.6,15.7,15.1,15.55,11280
9/10/2018 12:33:00 PM,15.8,15.95,15.6,15.75,9160
9/10/2018 12:32:00 PM,15.85,16.1,15.7,15.9,11600
9/10/2018 12:31:00 PM,16,16.3,15.3,15.85,11880
9/10/2018 12:30:00 PM,16.75,16.75,15.6,16,11680
9/10/2018 12:29:00 PM,16.75,16.8,16.25,16.75,22160
9/10/2018 12:28:00 PM,17,17.1,16.3,16.65,16040
9/10/2018 12:27:00 PM,16.85,17.4,16.65,16.95,10560
9/10/2018 12:26:00 PM,17.25,17.35,16.6,16.85,8080
9/10/2018 12:25:00 PM,16.7,17.6,16.7,17.25,15520
9/10/2018 12:24:00 PM,16.55,17.4,16.35,16.35,20840
9/10/2018 12:23:00 PM,16.9,17.7,16.45,16.55,24440
9/10/2018 12:22:00 PM,16.1,16.95,16,16.9,19080
9/10/2018 12:21:00 PM,15.9,16.7,15.9,16.05,21560
9/10/2018 12:20:00 PM,16.2,16.3,15.45,16,21320
9/10/2018 12:19:00 PM,15.75,16.35,15.6,16.2,15880
9/10/2018 12:18:00 PM,15.6,15.95,15.3,15.7,32240
9/10/2018 12:17:00 PM,15.6,16,15.45,15.55,39880
9/10/2018 12:16:00 PM,15.6,16.15,15.5,15.65,31320
9/10/2018 12:15:00 PM,17,17.15,15.8,15.8,26840
9/10/2018 12:14:00 PM,17,17.65,16.8,17,18080
9/10/2018 12:13:00 PM,17.75,18,17,17,21520
9/10/2018 12:12:00 PM,17.65,17.75,17.5,17.75,18200
9/10/2018 12:11:00 PM,17.7,18.1,17.35,17.55,19560
9/10/2018 12:10:00 PM,17.25,18.05,17.2,17.6,22080
9/10/2018 12:09:00 PM,17.85,17.85,16.7,17.25,43520
9/10/2018 12:08:00 PM,17.15,17.9,16.7,17.9,72080
9/10/2018 12:07:00 PM,18.2,18.2,17.4,17.6,44240
9/10/2018 12:06:00 PM,17.85,18.65,17.7,18.05,30760
9/10/2018 12:05:00 PM,17.45,18.1,17.35,17.85,38800
9/10/2018 12:04:00 PM,18.65,18.65,17.4,17.9,38960
9/10/2018 12:03:00 PM,19.4,19.4,18.65,18.65,17880
9/10/2018 12:02:00 PM,18.9,19.25,18.5,19.25,34720
9/10/2018 12:01:00 PM,18.5,19.3,18.3,19,28840
9/10/2018 12:00:00 PM,18.9,19.1,18.3,18.45,32240
9/10/2018 11:59:00 AM,19.5,19.55,18.8,18.9,35680
9/10/2018 11:58:00 AM,18.6,19.85,18.55,19.45,36480
9/10/2018 11:57:00 AM,18.05,19.05,17.75,18.75,43840
9/10/2018 11:56:00 AM,18.6,18.75,17.4,18.05,76520
9/10/2018 11:55:00 AM,18.4,19.15,18.2,18.7,48360
9/10/2018 11:54:00 AM,19.55,19.6,18.25,18.25,33600
9/10/2018 11:53:00 AM,19.2,19.7,19,19.6,18440
9/10/2018 11:52:00 AM,19.4,19.65,18.95,19.2,21840
9/10/2018 11:51:00 AM,19.4,19.7,19.1,19.35,19040
9/10/2018 11:50:00 AM,20,20.2,19.25,19.55,19320
9/10/2018 11:49:00 AM,20.45,20.45,19.4,19.85,26760
9/10/2018 11:48:00 AM,21.35,21.35,20.05,20.45,26280
9/10/2018 11:47:00 AM,21.3,21.45,20.85,21.35,7080
9/10/2018 11:46:00 AM,21.8,21.8,21.15,21.3,11520
9/10/2018 11:45:00 AM,21.75,22.15,21.35,21.6,23120
9/10/2018 11:44:00 AM,20.8,21.7,20.65,21.65,11280
9/10/2018 11:43:00 AM,20.65,21,20.15,20.8,12360
9/10/2018 11:42:00 AM,21.25,21.6,20.2,21,19760
9/10/2018 11:41:00 AM,20.1,21.65,20.1,21.45,19560
9/10/2018 11:40:00 AM,20.4,20.75,20.1,20.1,15440
9/10/2018 11:39:00 AM,20.9,21.3,20,20.5,29200
9/10/2018 11:38:00 AM,21.1,21.25,20.85,20.9,17280
9/10/2018 11:37:00 AM,20.8,21.6,20.75,21.15,26040
9/10/2018 11:36:00 AM,20.4,20.85,20.1,20.8,12720
9/10/2018 11:35:00 AM,20.35,20.6,19.85,20.35,21880
9/10/2018 11:34:00 AM,20.5,20.95,20.25,20.35,30000
9/10/2018 11:33:00 AM,20.25,20.65,19.85,20.5,23880
9/10/2018 11:32:00 AM,19.55,20.55,19.25,20.35,48880
9/10/2018 11:31:00 AM,19.1,19.55,18.9,19.55,24320
9/10/2018 11:30:00 AM,19.5,19.5,18.5,19.15,42480
9/10/2018 11:29:00 AM,19.2,19.6,19.15,19.25,15480
9/10/2018 11:28:00 AM,19.5,19.6,18.9,19.1,19280
9/10/2018 11:27:00 AM,19.1,19.65,19,19.5,33600
9/10/2018 11:26:00 AM,19.8,19.8,19.15,19.35,27600
9/10/2018 11:25:00 AM,19.2,19.8,19.05,19.8,14640
9/10/2018 11:24:00 AM,19.4,19.55,19.1,19.3,12840
9/10/2018 11:23:00 AM,19.15,19.6,18.85,19.5,19840
9/10/2018 11:22:00 AM,19.45,19.5,19.05,19.2,12400
9/10/2018 11:21:00 AM,18.75,19.55,18.75,19.4,30200
9/10/2018 11:20:00 AM,19.15,19.4,18.8,18.9,18920
9/10/2018 11:19:00 AM,19.15,19.3,17.9,19.15,26680
9/10/2018 11:18:00 AM,19.05,19.3,18.65,19.3,11560
9/10/2018 11:17:00 AM,19.4,19.5,18.65,19.05,14240
9/10/2018 11:16:00 AM,19.1,19.55,18.55,19.25,22400
9/10/2018 11:15:00 AM,19.3,19.4,18.85,19.15,33760
9/10/2018 11:14:00 AM,20,20.3,19.35,19.5,20400
9/10/2018 11:13:00 AM,19.3,20.25,19.3,20,16840
9/10/2018 11:12:00 AM,19.85,19.95,19.25,19.3,21440
9/10/2018 11:11:00 AM,19.05,19.9,18.45,19.9,32960
9/10/2018 11:10:00 AM,19.5,19.6,18.6,19.05,30520
9/10/2018 11:09:00 AM,20.8,20.8,18.25,19.5,67960
9/10/2018 11:08:00 AM,20.45,20.7,20.35,20.55,16040
9/10/2018 11:07:00 AM,20.9,20.9,19.9,20.55,25720
9/10/2018 11:06:00 AM,20.95,21.2,20.75,20.9,8840
9/10/2018 11:05:00 AM,21.2,21.25,20.65,21.15,12000
9/10/2018 11:04:00 AM,21.25,21.75,21.2,21.2,16400
9/10/2018 11:03:00 AM,21.45,21.7,21.15,21.3,9680
9/10/2018 11:02:00 AM,21.4,21.95,21.4,21.4,8160
9/10/2018 11:01:00 AM,21.3,21.85,20.9,21.4,12280
9/10/2018 11:00:00 AM,21.05,21.45,20.75,21.25,36560
9/10/2018 10:59:00 AM,21.8,21.8,20.65,21.1,24680
9/10/2018 10:58:00 AM,21.4,21.75,21.1,21.65,10360
9/10/2018 10:57:00 AM,21.5,21.75,21.25,21.4,9080
9/10/2018 10:56:00 AM,21.2,21.65,20.8,21.65,13040
9/10/2018 10:55:00 AM,21.4,21.4,20.95,21.2,19760
9/10/2018 10:54:00 AM,21.7,21.7,20.95,21.4,17160
9/10/2018 10:53:00 AM,21.8,22.2,21.4,21.7,11240
9/10/2018 10:52:00 AM,21.65,22.25,21.6,21.8,22400
9/10/2018 10:51:00 AM,22.05,22.15,21.55,21.65,27720
9/10/2018 10:50:00 AM,20.95,22,20.95,22,34400
9/10/2018 10:49:00 AM,21.25,21.55,20.95,21,28520
9/10/2018 10:48:00 AM,21.25,21.3,20.5,21.15,23400
9/10/2018 10:47:00 AM,21.25,21.75,21.05,21.05,28240
9/10/2018 10:46:00 AM,21.15,21.35,20.55,21.35,23560
9/10/2018 10:45:00 AM,20.1,21.85,20.1,21.2,39280
9/10/2018 10:44:00 AM,20.7,21.35,19.7,20.05,47200
9/10/2018 10:43:00 AM,20.9,21.35,20.3,20.5,28440
9/10/2018 10:42:00 AM,21.8,21.8,20.65,20.9,41360
9/10/2018 10:41:00 AM,22.2,22.5,21.65,21.8,29920
9/10/2018 10:40:00 AM,22.25,22.55,21.65,22.2,27560
9/10/2018 10:39:00 AM,22.9,23,21.6,22.4,31000
9/10/2018 10:38:00 AM,22.35,23.5,22,22.9,36680
9/10/2018 10:37:00 AM,22.2,22.4,21.55,22.35,32760
9/10/2018 10:36:00 AM,21.95,22.6,21.2,22.05,54040
9/10/2018 10:35:00 AM,22.05,22.7,21.25,21.55,33560
9/10/2018 10:34:00 AM,22.7,23.6,22.1,22.3,36880
9/10/2018 10:33:00 AM,24.4,24.6,22.75,22.8,28120
9/10/2018 10:32:00 AM,24.1,24.6,23.75,24.15,15400
9/10/2018 10:31:00 AM,24.65,24.85,23.85,24.15,20640
9/10/2018 10:30:00 AM,24.15,24.65,23.8,24.35,14480
9/10/2018 10:29:00 AM,23.85,24.7,23.65,24.35,20200
9/10/2018 10:28:00 AM,24.4,25,23.7,23.85,25360
9/10/2018 10:27:00 AM,24.5,25.2,23.95,24.5,49040
9/10/2018 10:26:00 AM,23.95,24.65,23.45,24.4,30880
9/10/2018 10:25:00 AM,24,24,23,23.95,11560
9/10/2018 10:24:00 AM,23.35,24.55,22.95,24.05,61040
9/10/2018 10:23:00 AM,23.9,24,23.05,23.3,18960
9/10/2018 10:22:00 AM,24.7,24.8,23.9,24.05,18320
9/10/2018 10:21:00 AM,24.6,24.8,23.95,24.7,13800
9/10/2018 10:20:00 AM,24.05,24.95,24,24.7,18760
9/10/2018 10:19:00 AM,24.2,24.3,23.35,24.05,34960
9/10/2018 10:18:00 AM,23.75,24.4,23.55,24.2,22840
9/10/2018 10:17:00 AM,23.45,23.95,22.8,23.65,23840
9/10/2018 10:16:00 AM,23.05,23.8,22.75,23.7,12840
9/10/2018 10:15:00 AM,22.65,23.95,22.45,23.05,42360
9/10/2018 10:14:00 AM,23.8,23.85,22.55,22.6,27080
9/10/2018 10:13:00 AM,23.9,24.05,22.95,23.6,26160
9/10/2018 10:12:00 AM,23.05,23.9,22.85,23.8,21640
9/10/2018 10:11:00 AM,22.55,23.1,21.85,23.05,38760
9/10/2018 10:10:00 AM,22.6,23.45,22.5,22.5,31920
9/10/2018 10:09:00 AM,23.8,24.05,22.55,22.55,34600
9/10/2018 10:08:00 AM,23.25,23.9,22.8,23.9,27880
9/10/2018 10:07:00 AM,22.25,24.25,21.95,23.3,44960
9/10/2018 10:06:00 AM,22.15,22.7,21.45,22.45,100040
9/10/2018 10:05:00 AM,21.2,22.45,20.35,22.35,105480
9/10/2018 10:04:00 AM,22.7,23.3,21.25,21.25,93640
9/10/2018 10:03:00 AM,25.4,25.65,22.5,22.5,125120
9/10/2018 10:02:00 AM,27.85,27.85,25.3,25.3,28280
9/10/2018 10:01:00 AM,26.5,27.95,26.35,27.95,43840
9/10/2018 10:00:00 AM,27.05,27.05,25.7,26.6,48080
9/10/2018 9:59:00 AM,27.6,27.8,26.15,27.05,27120
9/10/2018 9:58:00 AM,26.85,28.25,26.7,27.55,32040
9/10/2018 9:57:00 AM,27.9,28.75,26.25,26.85,50800
9/10/2018 9:56:00 AM,29,29.45,27.65,28,22920
9/10/2018 9:55:00 AM,29.35,29.7,28.35,29.1,30360
9/10/2018 9:54:00 AM,30.3,30.5,29,29.35,40920
9/10/2018 9:53:00 AM,30.6,30.85,30.1,30.3,35240
9/10/2018 9:52:00 AM,30.5,30.65,29.05,30.6,31200
9/10/2018 9:51:00 AM,28,30.3,27.8,30.3,29720
9/10/2018 9:50:00 AM,29.2,29.8,28,28,26960
9/10/2018 9:49:00 AM,29.5,30.7,28.75,29.2,44440
9/10/2018 9:48:00 AM,29.5,30.4,29.15,29.8,34240
9/10/2018 9:47:00 AM,28.2,29.65,27.95,29.65,32760
9/10/2018 9:46:00 AM,27.6,28,27.1,28,36320
9/10/2018 9:45:00 AM,28.65,28.65,27.05,27.2,43600
9/10/2018 9:44:00 AM,28.8,29.6,27.9,28.65,73440
9/10/2018 9:43:00 AM,28.35,29.1,27.75,28.95,49240
9/10/2018 9:42:00 AM,27.4,29.3,27.35,28.15,57000
9/10/2018 9:41:00 AM,27.1,27.85,26.95,27.3,34880
9/10/2018 9:40:00 AM,26.7,27.6,26.45,27.1,44480
9/10/2018 9:39:00 AM,26.2,26.55,25.25,26.55,37120
9/10/2018 9:38:00 AM,27.65,27.65,26.1,26.3,35600
9/10/2018 9:37:00 AM,26.75,27.95,26.45,27.65,47120
9/10/2018 9:36:00 AM,25.75,27,25.25,26.9,99160
9/10/2018 9:35:00 AM,27.7,27.8,24.95,25.3,128400
9/10/2018 9:34:00 AM,28.6,28.6,26.1,27.3,68240
9/10/2018 9:33:00 AM,27.85,29.9,27.75,28.35,56920
9/10/2018 9:32:00 AM,29.85,31,27.7,27.7,70400
9/10/2018 9:31:00 AM,30.8,32,29.9,30,38720
9/10/2018 9:30:00 AM,32,32.05,29.75,30.7,64960
9/10/2018 9:29:00 AM,34.9,34.9,31.3,32.35,55080
9/10/2018 9:28:00 AM,35.4,35.55,34.35,34.7,32560
9/10/2018 9:27:00 AM,34.5,36.4,33.9,36.05,41280
9/10/2018 9:26:00 AM,38.6,38.6,34.4,34.5,59360
9/10/2018 9:25:00 AM,35.3,38.95,35.15,38.95,65800
9/10/2018 9:24:00 AM,34.75,36.1,32.85,34.95,71800
9/10/2018 9:23:00 AM,33.8,34.85,30.85,34.85,76680
9/10/2018 9:22:00 AM,31.75,33.8,30.25,33.75,74560
9/10/2018 9:21:00 AM,33.4,34.1,31.5,31.5,55600
9/10/2018 9:20:00 AM,36.35,36.35,32.8,33.45,78840
9/10/2018 9:19:00 AM,36,38.75,35.55,36.55,67520
9/10/2018 9:18:00 AM,33.1,37.1,32.4,36,81200
9/10/2018 9:17:00 AM,37,37.85,33.05,33.45,84760
9/10/2018 9:16:00 AM,38.75,40.3,36,37.05,136240
9/10/2018 9:15:00 AM,50,50,29.15,38.9,60880
