Date,BANKNIFTY12SEP1827500CE O,BANKNIFTY12SEP1827500CE H,BANKNIFTY12SEP1827500CE L,BANKNIFTY12SEP1827500CE C,BANKNIFTY12SEP1827500CE V
9/6/2018 1:26:00 PM,117,122.65,113.75,113.75,5920
9/6/2018 1:25:00 PM,119,119,117,117,7360
9/6/2018 1:24:00 PM,118.9,121.75,117.6,119,11400
9/6/2018 1:23:00 PM,112.05,118.35,112.05,117,3040
9/6/2018 1:22:00 PM,114.45,116.45,111.65,112.75,10600
9/6/2018 1:21:00 PM,116.4,117.95,111.1,114.45,4720
9/6/2018 1:20:00 PM,116.95,118.4,114.75,116.4,4840
9/6/2018 1:19:00 PM,116.85,118.9,115.05,117,7880
9/6/2018 1:18:00 PM,117.35,119.6,113.8,116.85,4880
9/6/2018 1:17:00 PM,120.95,120.95,115.85,117.35,5960
9/6/2018 1:16:00 PM,127.9,130.6,118.55,120.95,11120
9/6/2018 1:15:00 PM,118.2,126.9,118.2,125.8,16400
9/6/2018 1:14:00 PM,113.05,120,113.05,120,6600
9/6/2018 1:13:00 PM,115.7,118.1,112.7,113.05,7160
9/6/2018 1:12:00 PM,115.2,119.4,114.45,115.7,6400
9/6/2018 1:11:00 PM,114.85,116.8,113.3,115.2,6680
9/6/2018 1:10:00 PM,112.2,114.85,111.9,114.85,5280
9/6/2018 1:09:00 PM,112,113.95,112,112,4400
9/6/2018 1:08:00 PM,112.95,116.65,112.1,112.35,8920
9/6/2018 1:07:00 PM,114.2,118.95,111.4,112.95,10080
9/6/2018 1:06:00 PM,108.4,115,108.4,115,8560
9/6/2018 1:05:00 PM,107.4,108.65,104.6,107.55,13320
9/6/2018 1:04:00 PM,107.5,108.3,106.5,108.3,2680
9/6/2018 1:03:00 PM,105.65,107.6,104.3,107.5,5440
9/6/2018 1:02:00 PM,103.15,107,103.15,105.75,8880
9/6/2018 1:01:00 PM,102.65,103.95,101,103.15,12240
9/6/2018 1:00:00 PM,106.1,109.25,100.85,102.2,14520
9/6/2018 12:59:00 PM,111.8,113.45,102.45,105.6,22440
9/6/2018 12:58:00 PM,113.9,114.25,111.55,111.55,17440
9/6/2018 12:57:00 PM,114.3,116.35,112.25,114.2,12680
9/6/2018 12:56:00 PM,112.8,115.15,112.8,114.3,4160
9/6/2018 12:55:00 PM,115.7,116.5,110.8,112.85,7960
9/6/2018 12:54:00 PM,118.65,118.65,113.75,115.9,9120
9/6/2018 12:53:00 PM,117.95,119.8,117.35,118.25,8680
9/6/2018 12:52:00 PM,119.7,119.75,116.05,117.95,13600
9/6/2018 12:51:00 PM,112,119.9,110.05,119.7,12000
9/6/2018 12:50:00 PM,110.3,111.9,106.85,111.65,14440
9/6/2018 12:49:00 PM,112.3,113.15,109.55,110.3,11840
9/6/2018 12:48:00 PM,111.55,114.1,108.35,112.5,10600
9/6/2018 12:47:00 PM,116.8,118,111.5,111.5,16080
9/6/2018 12:46:00 PM,108.65,116.8,108.65,116.8,12000
9/6/2018 12:45:00 PM,107.35,109,104.35,108.05,24200
9/6/2018 12:44:00 PM,108.85,111.3,106.45,108.45,15560
9/6/2018 12:43:00 PM,110.35,111.25,107.1,108.9,13640
9/6/2018 12:42:00 PM,111.25,115.5,110.3,111.5,23200
9/6/2018 12:41:00 PM,114.35,115.6,105.7,111.25,31120
9/6/2018 12:40:00 PM,128.45,128.45,114.55,114.55,43200
9/6/2018 12:39:00 PM,136.45,136.45,127.95,128.05,22240
9/6/2018 12:38:00 PM,134.05,137.5,134.05,136.45,5080
9/6/2018 12:37:00 PM,138,138.5,133,133,8040
9/6/2018 12:36:00 PM,139.8,142.55,136.25,138,6840
9/6/2018 12:35:00 PM,136.05,139.65,134.05,139.05,4720
9/6/2018 12:34:00 PM,139.15,140.2,135.4,136.95,5760
9/6/2018 12:33:00 PM,141.55,142.5,137.1,139,9120
9/6/2018 12:32:00 PM,141.5,143.55,141,142.2,5560
9/6/2018 12:31:00 PM,140.4,142.95,139.1,142.05,5920
9/6/2018 12:30:00 PM,141.15,143.8,139.45,140.4,6840
9/6/2018 12:29:00 PM,141,142.35,141,141.15,6200
9/6/2018 12:28:00 PM,143.9,143.9,141,141,3040
9/6/2018 12:27:00 PM,145.95,146.45,143.5,143.9,2640
9/6/2018 12:26:00 PM,149.95,149.95,145.95,145.95,3240
9/6/2018 12:25:00 PM,149.85,153.15,148.45,149.95,8200
9/6/2018 12:24:00 PM,148.8,152.35,148.8,150.1,6560
9/6/2018 12:23:00 PM,144.75,149.35,144.75,149.35,4960
9/6/2018 12:22:00 PM,144.8,144.8,142,144.75,3880
9/6/2018 12:21:00 PM,144.95,145.55,144,144.8,1200
9/6/2018 12:20:00 PM,145.05,146.5,142.85,144.95,4440
9/6/2018 12:19:00 PM,147.45,148,144.7,145.05,1280
9/6/2018 12:18:00 PM,143.2,147.45,142.8,147.45,5360
9/6/2018 12:17:00 PM,144.05,146.6,143.65,143.65,5280
9/6/2018 12:16:00 PM,145.95,147.3,142,144.05,4920
9/6/2018 12:15:00 PM,144.5,147.25,142.1,145.95,6280
9/6/2018 12:14:00 PM,143.45,145,141.7,144.5,4480
9/6/2018 12:13:00 PM,141.9,141.9,139.9,141.7,4520
9/6/2018 12:12:00 PM,142.25,142.4,140.2,141.1,3800
9/6/2018 12:11:00 PM,139.6,143.55,139.6,142.25,2880
9/6/2018 12:10:00 PM,141.05,141.05,135.05,139.45,6160
9/6/2018 12:09:00 PM,142.95,143.15,138.9,141.05,10160
9/6/2018 12:08:00 PM,143,143,141.05,142.95,1680
9/6/2018 12:07:00 PM,142.25,145,142.25,143,2440
9/6/2018 12:06:00 PM,146.9,146.9,140.3,141.4,2640
9/6/2018 12:05:00 PM,146.4,148.45,146,146.9,2320
9/6/2018 12:04:00 PM,145.4,146.4,145.4,146.4,80
9/6/2018 12:03:00 PM,144.5,146.75,142.6,145.4,2840
9/6/2018 12:02:00 PM,147.95,148.4,144.5,144.5,3960
9/6/2018 12:01:00 PM,150.9,150.95,147.5,148.6,7840
9/6/2018 12:00:00 PM,146.1,151.95,143.75,151.95,12400
9/6/2018 11:59:00 AM,142.1,148.7,140.45,146.1,7360
9/6/2018 11:58:00 AM,144.2,144.95,141,142.1,2760
9/6/2018 11:57:00 AM,138,144.1,138,143.15,2840
9/6/2018 11:56:00 AM,142.95,143.2,138.45,138.45,3200
9/6/2018 11:55:00 AM,143.5,144.55,141.3,142.95,4120
9/6/2018 11:54:00 AM,143.75,143.75,139,142.75,3520
9/6/2018 11:53:00 AM,140.2,146.4,140,143.75,3240
9/6/2018 11:52:00 AM,137.95,142.45,137.95,140.2,8880
9/6/2018 11:51:00 AM,140.7,140.7,137.45,137.95,4840
9/6/2018 11:50:00 AM,140.9,142.75,138.6,140.7,5080
9/6/2018 11:49:00 AM,145.05,146.05,137.25,140.7,10320
9/6/2018 11:48:00 AM,144.4,147,142.55,145.05,5000
9/6/2018 11:47:00 AM,139.25,144.4,138.15,144.4,10200
9/6/2018 11:46:00 AM,139.2,139.2,134.25,139.2,19120
9/6/2018 11:45:00 AM,144.3,147.9,136.45,139.2,7760
9/6/2018 11:44:00 AM,147.95,150,142,145,9840
9/6/2018 11:43:00 AM,152.05,152.05,146.2,148.2,9640
9/6/2018 11:42:00 AM,154,154.85,152.05,152.05,1960
9/6/2018 11:41:00 AM,151.65,154.25,150,154,3560
9/6/2018 11:40:00 AM,152,153.5,146.2,151.1,10640
9/6/2018 11:39:00 AM,155,155.75,151.35,153,9840
9/6/2018 11:38:00 AM,158.4,159,155.55,155.55,2600
9/6/2018 11:37:00 AM,158.4,159.35,154.2,157.75,3200
9/6/2018 11:36:00 AM,158.5,159.95,155.65,158.4,5440
9/6/2018 11:35:00 AM,160.8,161,157.9,158.5,4440
9/6/2018 11:34:00 AM,161.5,161.5,157.6,160.8,3040
9/6/2018 11:33:00 AM,164.3,165,160.55,161.5,2520
9/6/2018 11:32:00 AM,162,165,160.7,164.3,3800
9/6/2018 11:31:00 AM,158.4,162,158.15,162,2920
9/6/2018 11:30:00 AM,159,160,154.95,158.4,7640
9/6/2018 11:29:00 AM,161.2,161.45,157.05,159,3360
9/6/2018 11:28:00 AM,161.3,161.95,160,161.2,1480
9/6/2018 11:27:00 AM,161.3,162,158,161.3,3000
9/6/2018 11:26:00 AM,163,163.7,160.85,161.3,2200
9/6/2018 11:25:00 AM,161,163,157.05,163,2600
9/6/2018 11:24:00 AM,164,165.7,159.9,161,2360
9/6/2018 11:23:00 AM,157.25,165.25,156.4,164.5,4880
9/6/2018 11:22:00 AM,158.05,158.55,154.4,158,8600
9/6/2018 11:21:00 AM,160.05,161.25,156.05,158.05,7640
9/6/2018 11:20:00 AM,163.65,163.65,158.55,160.05,4880
9/6/2018 11:19:00 AM,166,166,163.65,163.65,4360
9/6/2018 11:18:00 AM,166.75,167.2,165.55,166,10760
9/6/2018 11:17:00 AM,168.1,168.45,164.65,165.15,2480
9/6/2018 11:16:00 AM,169.15,172,168.1,168.1,6960
9/6/2018 11:15:00 AM,165.55,169.65,164,169.65,13720
9/6/2018 11:14:00 AM,168.55,168.55,165.25,165.55,2280
9/6/2018 11:13:00 AM,171.55,173.05,168.5,168.55,5080
9/6/2018 11:12:00 AM,173,174.95,170.05,171.55,11040
9/6/2018 11:11:00 AM,171.5,175.85,171.35,173,10280
9/6/2018 11:10:00 AM,166,175,166,174.15,10120
9/6/2018 11:09:00 AM,166.2,168,165.9,166,5360
9/6/2018 11:08:00 AM,167.35,167.35,164.75,166.2,4400
9/6/2018 11:07:00 AM,170.9,171,165.45,167,3760
9/6/2018 11:06:00 AM,173.7,174.25,168.55,170.9,3240
9/6/2018 11:05:00 AM,170.85,174.65,170.85,173.7,2680
9/6/2018 11:04:00 AM,170.8,173,169.4,171.15,2840
9/6/2018 11:03:00 AM,170.3,171.15,168,170.1,2200
9/6/2018 11:02:00 AM,172.45,172.6,167.1,170.3,6120
9/6/2018 11:01:00 AM,169.5,172.45,169.5,172.45,2960
9/6/2018 11:00:00 AM,170,173.45,169.45,170.15,3360
9/6/2018 10:59:00 AM,173.9,178,172,172,5960
9/6/2018 10:58:00 AM,166.75,174.75,166.75,174.75,6040
9/6/2018 10:57:00 AM,165.3,166.75,164.6,166.75,3120
9/6/2018 10:56:00 AM,165.65,165.65,160,165.3,5080
9/6/2018 10:55:00 AM,166.6,167,165.1,165.65,2040
9/6/2018 10:54:00 AM,163.95,167.65,163.8,166.6,5920
9/6/2018 10:53:00 AM,163.15,163.95,162.8,163.95,1040
9/6/2018 10:52:00 AM,163.25,163.75,162,163.5,2640
9/6/2018 10:51:00 AM,164,164,161.3,163.25,2320
9/6/2018 10:50:00 AM,162.5,164.4,162,164,2400
9/6/2018 10:49:00 AM,161.25,162.5,158.5,162.5,3160
9/6/2018 10:48:00 AM,156.85,163,156.85,161.25,2440
9/6/2018 10:47:00 AM,161.4,161.6,157,157,2320
9/6/2018 10:46:00 AM,160.15,161.35,160.15,161.35,360
9/6/2018 10:45:00 AM,160.2,160.2,159.1,159.3,960
9/6/2018 10:44:00 AM,159.65,161.05,158.75,160.2,1800
9/6/2018 10:43:00 AM,160.25,160.5,159.1,159.65,600
9/6/2018 10:42:00 AM,161.5,162,159.75,160.25,2000
9/6/2018 10:41:00 AM,163.95,163.95,160.85,161.5,1320
9/6/2018 10:40:00 AM,160.75,163.95,159.9,163.95,5960
9/6/2018 10:39:00 AM,156.7,160.75,153.75,160.75,3480
9/6/2018 10:38:00 AM,158.05,158.2,156.05,156.7,5040
9/6/2018 10:37:00 AM,159.95,160,158,158.7,2240
9/6/2018 10:36:00 AM,162.45,163.05,159.5,159.95,2360
9/6/2018 10:35:00 AM,160.55,161.6,157.25,161.6,3720
9/6/2018 10:34:00 AM,161.05,161.05,157.65,160.55,4280
9/6/2018 10:33:00 AM,157.75,160.75,156.4,160.75,3640
9/6/2018 10:32:00 AM,156.45,157.75,155,157.75,2920
9/6/2018 10:31:00 AM,160.2,162.05,156.45,156.45,4440
9/6/2018 10:30:00 AM,164.25,164.95,160,160.2,2960
9/6/2018 10:29:00 AM,164.2,165.1,160.9,165,3880
9/6/2018 10:28:00 AM,163.05,164.85,162.05,164.75,3120
9/6/2018 10:27:00 AM,157,163.2,157,163.2,4520
9/6/2018 10:26:00 AM,159.45,159.85,156.8,157,5480
9/6/2018 10:25:00 AM,158,159.45,154.65,159.45,4280
9/6/2018 10:24:00 AM,157.85,159.95,156.35,158,3760
9/6/2018 10:23:00 AM,157.7,158.25,155.7,157.85,4600
9/6/2018 10:22:00 AM,160,160.1,157,157,3680
9/6/2018 10:21:00 AM,162,164.3,157.1,160,6280
9/6/2018 10:20:00 AM,162,162,159,162,1560
9/6/2018 10:19:00 AM,159.95,162,157.25,162,4760
9/6/2018 10:18:00 AM,160.55,161.8,159,159.95,5040
9/6/2018 10:17:00 AM,153.4,158.6,152.45,158.6,2720
9/6/2018 10:16:00 AM,147.4,152.35,147.2,152.35,3480
9/6/2018 10:15:00 AM,154.5,154.7,147,147.35,8720
9/6/2018 10:14:00 AM,156.95,156.95,151.5,154.75,5280
9/6/2018 10:13:00 AM,160,160,154.8,157.55,3720
9/6/2018 10:12:00 AM,153.1,161.85,153.1,158.75,6520
9/6/2018 10:11:00 AM,152.25,155.45,151.1,153.8,4000
9/6/2018 10:10:00 AM,150.15,158,149.95,152.25,5680
9/6/2018 10:09:00 AM,155.75,156.15,148.35,150.45,11640
9/6/2018 10:08:00 AM,160.6,161,155.3,157.3,12240
9/6/2018 10:07:00 AM,161.65,162.85,160.5,160.55,5480
9/6/2018 10:06:00 AM,166.6,166.8,159.7,162.15,8160
9/6/2018 10:05:00 AM,177.6,177.6,165,167.2,6280
9/6/2018 10:04:00 AM,181,181,174.05,177.85,4400
9/6/2018 10:03:00 AM,175.4,181,175.4,181,2400
9/6/2018 10:02:00 AM,175.05,180.4,175.05,175.4,7200
9/6/2018 10:01:00 AM,186.95,187.2,177.1,177.55,5920
9/6/2018 10:00:00 AM,184.85,186.95,182.25,186.95,3960
9/6/2018 9:59:00 AM,187.65,188.85,178.4,184.85,4640
9/6/2018 9:58:00 AM,182.9,189,182.8,187.65,7520
9/6/2018 9:57:00 AM,184,186,179.25,182.9,6760
9/6/2018 9:56:00 AM,189.55,189.55,177.2,184.5,6800
9/6/2018 9:55:00 AM,182.9,190.75,182.9,189.55,15360
9/6/2018 9:54:00 AM,176.6,182.35,174.95,182.35,10200
9/6/2018 9:53:00 AM,175,178.5,170.5,176.6,3120
9/6/2018 9:52:00 AM,177,178,173.5,175,5160
9/6/2018 9:51:00 AM,176.6,176.85,172.8,175.85,3720
9/6/2018 9:50:00 AM,170.05,178.45,169.95,176.6,6920
9/6/2018 9:49:00 AM,165.85,170.05,164.85,170.05,9440
9/6/2018 9:48:00 AM,174,174,166.65,166.65,7120
9/6/2018 9:47:00 AM,173.1,177.85,171.3,174.1,15600
9/6/2018 9:46:00 AM,164.4,174.2,162.55,173.1,7680
9/6/2018 9:45:00 AM,164,164.9,161.2,164.4,3720
9/6/2018 9:44:00 AM,156.15,164,156.15,164,11880
9/6/2018 9:43:00 AM,160,160,153.85,157.15,8240
9/6/2018 9:42:00 AM,158.2,161,157.25,159.5,20120
9/6/2018 9:41:00 AM,152,157.2,147.9,157.2,11640
9/6/2018 9:40:00 AM,151,153,148.75,152,9040
9/6/2018 9:39:00 AM,140.3,152.9,139.65,151,31560
9/6/2018 9:38:00 AM,134.5,141.45,134.5,140,14480
9/6/2018 9:37:00 AM,134.3,138.4,131.9,134.5,7800
9/6/2018 9:36:00 AM,133.15,134.75,130,134.3,5960
9/6/2018 9:35:00 AM,127.6,134,125.1,133.15,10480
9/6/2018 9:34:00 AM,122.9,129.05,121.5,127,7240
9/6/2018 9:33:00 AM,133.3,134.15,116.5,124,13840
9/6/2018 9:32:00 AM,135.9,135.95,127.7,133.3,14040
9/6/2018 9:31:00 AM,145,145,134,136,7720
9/6/2018 9:30:00 AM,140.8,145.4,137.8,145,7000
9/6/2018 9:29:00 AM,148.45,149.55,140.05,141.25,4160
9/6/2018 9:28:00 AM,147.85,150.1,146.25,148.4,6120
9/6/2018 9:27:00 AM,141.6,149.65,140.25,147.85,4000
9/6/2018 9:26:00 AM,138.55,142.05,137.5,140.45,8200
9/6/2018 9:25:00 AM,130.5,140,129.55,139.1,12480
9/6/2018 9:24:00 AM,128.3,131.95,127.35,130.8,8120
9/6/2018 9:23:00 AM,145.3,145.3,127.6,128.3,14200
9/6/2018 9:22:00 AM,147.5,147.75,140.1,143.35,5840
9/6/2018 9:21:00 AM,146.15,151.5,144.1,148.7,6920
9/6/2018 9:20:00 AM,160,162.55,144.4,144.4,13160
9/6/2018 9:19:00 AM,167.05,172.5,159,160.1,12600
9/6/2018 9:18:00 AM,162,169.2,162,166.7,7800
9/6/2018 9:17:00 AM,160.05,167,156,161,8800
9/6/2018 9:16:00 AM,131.85,161.3,131.85,161.3,14680
9/6/2018 9:15:00 AM,198.8,198.8,132.9,134.3,16800
9/5/2018 3:29:00 PM,154.8,155,151,152.15,6560
9/5/2018 3:28:00 PM,158.55,158.65,154.4,154.5,5200
9/5/2018 3:27:00 PM,161.4,161.9,158,158,5920
9/5/2018 3:26:00 PM,165.1,165.1,160.9,160.9,5280
9/5/2018 3:25:00 PM,165,166.25,163.75,165.1,8720
9/5/2018 3:24:00 PM,163.15,165,162.55,165,4960
9/5/2018 3:23:00 PM,163.15,163.15,161,162.15,3720
9/5/2018 3:22:00 PM,160.15,164.15,160.15,163.15,3600
9/5/2018 3:21:00 PM,160.05,162.4,159.6,160.45,5440
9/5/2018 3:20:00 PM,158.35,161.3,158.15,161,5000
9/5/2018 3:19:00 PM,164.1,164.95,154.65,158,6760
9/5/2018 3:18:00 PM,168.5,168.55,162.45,164.1,7320
9/5/2018 3:17:00 PM,175.9,176.85,169.15,169.3,15080
9/5/2018 3:16:00 PM,169.45,175.2,168.55,175.2,8720
9/5/2018 3:15:00 PM,165.15,169.55,163.85,167.6,7160
9/5/2018 3:14:00 PM,169.9,171,163.15,165.15,6720
9/5/2018 3:13:00 PM,164.4,172,162.5,170.3,10840
9/5/2018 3:12:00 PM,159,165,159,164.2,9920
9/5/2018 3:11:00 PM,155,160.05,153.85,160.05,7560
9/5/2018 3:10:00 PM,156.8,156.8,151,155,4760
9/5/2018 3:09:00 PM,151.9,159.2,151.9,156.8,8360
9/5/2018 3:08:00 PM,157.85,160.1,152.2,152.2,7160
9/5/2018 3:07:00 PM,161.3,162,156.65,158.65,9480
9/5/2018 3:06:00 PM,155.35,161.6,154.15,161.6,15720
9/5/2018 3:05:00 PM,149,157.95,149,155.35,20000
9/5/2018 3:04:00 PM,146.55,148.85,143.75,148.2,9320
9/5/2018 3:03:00 PM,145,149.7,144.5,146.55,7560
9/5/2018 3:02:00 PM,134.9,145.65,134.9,145.65,6320
9/5/2018 3:01:00 PM,132.75,135.85,131.45,134.9,4560
9/5/2018 3:00:00 PM,129.3,132.3,126,132.3,6440
9/5/2018 2:59:00 PM,130.35,135,128,129.3,8480
9/5/2018 2:58:00 PM,134.7,135.05,129.2,130.35,8720
9/5/2018 2:57:00 PM,140.95,141,133.65,134.2,7640
9/5/2018 2:56:00 PM,146.2,146.8,140,140,16400
9/5/2018 2:55:00 PM,142,147.05,142,146.2,13680
9/5/2018 2:54:00 PM,136.7,143.75,136,140.25,6360
9/5/2018 2:53:00 PM,136.45,141.95,136.35,136.7,5600
9/5/2018 2:52:00 PM,132.8,139.6,130.8,137.85,2680
9/5/2018 2:51:00 PM,129.2,134.05,129.2,132.8,3320
9/5/2018 2:50:00 PM,136.35,138,127.95,129.2,5800
9/5/2018 2:49:00 PM,139.75,139.75,135,136.35,2560
9/5/2018 2:48:00 PM,135.85,141,134.8,139.55,3200
9/5/2018 2:47:00 PM,140.65,142.55,134.35,135.85,7680
9/5/2018 2:46:00 PM,145.85,145.85,140,140,10480
9/5/2018 2:45:00 PM,149.55,150.85,140,147.05,7440
9/5/2018 2:44:00 PM,150,151.9,143.8,146,8480
9/5/2018 2:43:00 PM,145,151.95,143.4,150,16560
9/5/2018 2:42:00 PM,131.7,149.8,131,147.35,15840
9/5/2018 2:41:00 PM,127.65,132.65,126,131.7,3680
9/5/2018 2:40:00 PM,131.1,133.9,125,125,5560
9/5/2018 2:39:00 PM,123.15,132.5,121.75,131.1,9000
9/5/2018 2:38:00 PM,121,123.55,119,122.1,6840
9/5/2018 2:37:00 PM,128.05,130,116.05,121,10760
9/5/2018 2:36:00 PM,130.5,133,128.05,128.05,9720
9/5/2018 2:35:00 PM,130.55,135,129.9,130.4,11160
9/5/2018 2:34:00 PM,130.65,131.7,126,130.55,13160
9/5/2018 2:33:00 PM,130.95,138.6,128.95,134.6,13800
9/5/2018 2:32:00 PM,120.4,132.55,120.4,130.95,13400
9/5/2018 2:31:00 PM,119.35,121.95,118.85,121,3840
9/5/2018 2:30:00 PM,114.05,121.1,114.05,119.75,6160
9/5/2018 2:29:00 PM,115.65,115.65,111,113.6,4080
9/5/2018 2:28:00 PM,118.05,118.05,113.85,115.65,4520
9/5/2018 2:27:00 PM,116,122,116,118.05,6520
9/5/2018 2:26:00 PM,115,118.3,112,116,11320
9/5/2018 2:25:00 PM,109.5,115,109.5,115,7160
9/5/2018 2:24:00 PM,106.25,109.5,103,109.5,2720
9/5/2018 2:23:00 PM,109.95,110.7,103.8,106.25,4360
9/5/2018 2:22:00 PM,114.95,114.95,109.8,109.8,5480
9/5/2018 2:21:00 PM,105,116.1,105,115.1,11360
9/5/2018 2:20:00 PM,103.4,105,99.5,105,2440
9/5/2018 2:19:00 PM,106.4,109.8,102.5,103.4,4880
9/5/2018 2:18:00 PM,100.8,109.8,100.8,107.4,7280
9/5/2018 2:17:00 PM,95.25,103.2,95.1,100.8,3160
9/5/2018 2:16:00 PM,89.5,100,89.5,96.2,10240
9/5/2018 2:15:00 PM,86.55,89.5,86.3,89.5,1600
9/5/2018 2:14:00 PM,88,88.65,84.7,86.55,1920
9/5/2018 2:13:00 PM,87.05,89.5,87.05,88.65,4680
9/5/2018 2:12:00 PM,86.05,87.15,85,87,1920
9/5/2018 2:11:00 PM,88.05,88.65,86.5,86.5,2120
9/5/2018 2:10:00 PM,88,89.25,87.95,88.55,2800
9/5/2018 2:09:00 PM,88.55,89.5,88,88,1680
9/5/2018 2:08:00 PM,87.15,88.55,84.3,88.55,2680
9/5/2018 2:07:00 PM,86.35,88,86,87.95,1600
9/5/2018 2:06:00 PM,86,86.75,84.35,86.35,3920
9/5/2018 2:05:00 PM,85.5,87.8,85.5,86,3360
9/5/2018 2:04:00 PM,82.8,86.6,82.2,85.45,2920
9/5/2018 2:03:00 PM,84,84.65,80.8,83.25,7720
9/5/2018 2:02:00 PM,89.9,90.2,83.25,84.05,7560
9/5/2018 2:01:00 PM,91,91.7,89.9,90.1,5120
9/5/2018 2:00:00 PM,90.4,93,90.4,91,4240
9/5/2018 1:59:00 PM,90.7,91.8,90,90.4,1680
9/5/2018 1:58:00 PM,90.35,91.65,89.05,90.7,1720
9/5/2018 1:57:00 PM,91.3,93.2,89.5,89.5,4680
9/5/2018 1:56:00 PM,95.6,95.6,90.45,91.7,6400
9/5/2018 1:55:00 PM,91,95.45,91,95.25,3200
9/5/2018 1:54:00 PM,89.45,91.45,88.55,91,3160
9/5/2018 1:53:00 PM,91,91,88.7,89.45,6120
9/5/2018 1:52:00 PM,93.85,94,90,91,2840
9/5/2018 1:51:00 PM,93.25,94.15,93.05,93.85,1320
9/5/2018 1:50:00 PM,92.7,93.65,92.1,93.25,1680
9/5/2018 1:49:00 PM,90.8,92.95,90.1,92.7,640
9/5/2018 1:48:00 PM,92.15,92.5,88.4,90.8,4040
9/5/2018 1:47:00 PM,88.65,92.15,88.65,92.15,1680
9/5/2018 1:46:00 PM,91.9,92,88.05,88.65,3880
9/5/2018 1:45:00 PM,92.05,92.5,91.05,91.9,1160
9/5/2018 1:44:00 PM,94.95,95,90.95,92.05,2680
9/5/2018 1:43:00 PM,98,98,92.8,94.95,3440
9/5/2018 1:42:00 PM,98,98,97.95,98,960
9/5/2018 1:41:00 PM,99.8,100.25,97.2,98,1800
9/5/2018 1:40:00 PM,98.9,100.7,96.9,99.8,1680
9/5/2018 1:39:00 PM,100.85,100.85,98.9,98.9,1000
9/5/2018 1:38:00 PM,100.9,102,100.55,102,1600
9/5/2018 1:37:00 PM,101.8,102.05,101.75,101.85,1080
9/5/2018 1:36:00 PM,99.45,101.8,99.45,101.8,1160
9/5/2018 1:35:00 PM,97.05,101.95,97.05,99.45,1120
9/5/2018 1:34:00 PM,101.2,102,96.4,97.05,1840
9/5/2018 1:33:00 PM,100.8,102.85,100.4,100.85,4960
9/5/2018 1:32:00 PM,101.9,101.9,100.35,100.8,920
9/5/2018 1:31:00 PM,105.1,105.1,101.75,102.55,3160
9/5/2018 1:30:00 PM,104,106.7,104,105.05,1840
9/5/2018 1:29:00 PM,103.95,106.6,102.5,104,2600
9/5/2018 1:28:00 PM,101.55,105.85,101.55,104.9,5720
9/5/2018 1:27:00 PM,97.25,101.55,97.25,101.55,4040
9/5/2018 1:26:00 PM,92.1,97.35,91.5,97,1240
9/5/2018 1:25:00 PM,90.6,92.15,88.4,92.1,3280
9/5/2018 1:24:00 PM,86.8,91.05,86.65,90,4400
9/5/2018 1:23:00 PM,88.95,89.6,85.25,86.8,12160
9/5/2018 1:22:00 PM,90.15,91.55,85.7,88.25,13240
9/5/2018 1:21:00 PM,93.35,93.8,90,90.55,11480
9/5/2018 1:20:00 PM,95.6,98.2,93.05,93.35,7120
9/5/2018 1:19:00 PM,98.65,101.35,96,96,11280
9/5/2018 1:18:00 PM,104.65,105.45,98.3,98.55,4000
9/5/2018 1:17:00 PM,105.05,106.7,104.65,104.65,2480
9/5/2018 1:16:00 PM,106.8,109.95,105.05,105.05,8520
9/5/2018 1:15:00 PM,106.5,110,106.5,106.8,3680
9/5/2018 1:14:00 PM,107.25,107.3,104.4,106.5,1520
9/5/2018 1:13:00 PM,108.05,109.1,104.3,107.25,3480
9/5/2018 1:12:00 PM,107.95,109.1,105.35,107.7,2960
9/5/2018 1:11:00 PM,106.1,112,106.1,109.1,3720
9/5/2018 1:10:00 PM,103.45,109.55,103.45,106.1,7680
9/5/2018 1:09:00 PM,98.4,105.95,98.4,103.45,6320
9/5/2018 1:08:00 PM,97.5,102.05,97.5,98.4,3920
9/5/2018 1:07:00 PM,98.45,101,96.55,97.5,2400
9/5/2018 1:06:00 PM,95.85,103.05,95.85,98.6,3880
9/5/2018 1:05:00 PM,96,99.5,95.7,95.85,7960
9/5/2018 1:04:00 PM,93.9,97.15,93.6,96,3760
9/5/2018 1:03:00 PM,93,98.25,92.7,93.9,4480
9/5/2018 1:02:00 PM,96,98.5,92.55,92.95,5680
9/5/2018 1:01:00 PM,84.15,96,84.15,96,11520
9/5/2018 1:00:00 PM,84.6,87.2,84.3,84.8,16520
9/5/2018 12:59:00 PM,83.4,84.7,82.2,84.15,26280
9/5/2018 12:58:00 PM,84.65,86.6,83,84.05,26440
9/5/2018 12:57:00 PM,83.55,84.7,82.3,83.55,30240
9/5/2018 12:56:00 PM,85.3,86.7,82.1,83.1,27680
9/5/2018 12:55:00 PM,86.45,88.95,83.75,85.5,40440
9/5/2018 12:54:00 PM,90.2,92.05,85.85,85.85,32880
9/5/2018 12:53:00 PM,95.15,95.15,88.5,89.35,22440
9/5/2018 12:52:00 PM,101,101,94.55,95,11280
9/5/2018 12:51:00 PM,105.4,105.4,102.55,102.75,5640
9/5/2018 12:50:00 PM,105.5,107.9,105.05,105.35,6080
9/5/2018 12:49:00 PM,106.7,106.7,103.9,105.55,14040
9/5/2018 12:48:00 PM,111.65,111.85,106,106,3720
